"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:05.7104287Z,1,2019-11-16T08:48:05.6260000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.122314453125,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:10.9065352Z,1,2019-11-16T08:48:10.8620000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.131591796875,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:16.1978730Z,1,2019-11-16T08:48:16.1150000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.076171875,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:21.4916526Z,1,2019-11-16T08:48:21.4010000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.106201171875,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:26.6887012Z,1,2019-11-16T08:48:26.5900000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.0595703125,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:31.8894096Z,1,2019-11-16T08:48:31.8420000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.138671875,44.700000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:37.1824337Z,1,2019-11-16T08:48:37.0930000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.106201171875,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:42.3742076Z,1,2019-11-16T08:48:42.3280000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.111572265625,44.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:47.6693906Z,1,2019-11-16T08:48:47.5800000Z,"WeatherStation","549E1827","C3A6AA7FF21B3EF7",18.700000762939453,1004.0810546875,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:52.8556794Z,1,2019-11-16T08:48:52.8150000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.079345703125,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:58.1446928Z,1,2019-11-16T08:48:58.0670000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.128662109375,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:03.3468132Z,1,2019-11-16T08:49:03.3160000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.08837890625,44.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:08.6398120Z,1,2019-11-16T08:49:08.5510000Z,"WeatherStation","549E1827","28C0411BA25F0CED",18.700000762939453,1004.115966796875,44.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:13.8348734Z,1,2019-11-16T08:49:13.8040000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.065673828125,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:19.1319395Z,1,2019-11-16T08:49:19.0400000Z,"WeatherStation","549E1827","C3A6AA7FF21B3EF7",18.700000762939453,1004.11181640625,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:24.3350583Z,1,2019-11-16T08:49:24.2930000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.08447265625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:29.6300755Z,1,2019-11-16T08:49:29.5290000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.0810546875,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:34.8304551Z,1,2019-11-16T08:49:34.7810000Z,"WeatherStation","549E1827","C3A6AA7FF21B3EF7",18.700000762939453,1004.1123046875,44.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:40.1225556Z,1,2019-11-16T08:49:40.0320000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.1513671875,44.799999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:45.3191504Z,1,2019-11-16T08:49:45.2540000Z,"WeatherStation","549E1827","3A6293F307C1EB74",18.700000762939453,1004.08837890625,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:49:55.9252623Z,1,2019-11-16T08:49:55.8340000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.113037109375,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:01.2185152Z,1,2019-11-16T08:50:01.1940000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.095703125,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:06.5095444Z,1,2019-11-16T08:50:06.4290000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.07568359375,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:11.7125802Z,1,2019-11-16T08:50:11.6790000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.115966796875,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:17.0166526Z,1,2019-11-16T08:50:16.9140000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.104248046875,44.700000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:22.2137727Z,1,2019-11-16T08:50:22.1670000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.125,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:27.5128290Z,1,2019-11-16T08:50:27.4020000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.119140625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:32.7089219Z,1,2019-11-16T08:50:32.6530000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.078857421875,45.200000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:38.0080160Z,1,2019-11-16T08:50:37.9040000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.092041015625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:43.2060505Z,1,2019-11-16T08:50:43.1400000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.069091796875,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:48.5080684Z,1,2019-11-16T08:50:48.3910000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.081787109375,44.799999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:53.7032493Z,1,2019-11-16T08:50:53.6270000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.068115234375,44.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:50:58.9012447Z,1,2019-11-16T08:50:58.8810000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.149169921875,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:04.1973133Z,1,2019-11-16T08:51:04.1160000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.087646484375,44.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:09.3963774Z,1,2019-11-16T08:51:09.3530000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.07080078125,44.799999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:14.6924753Z,1,2019-11-16T08:51:14.6050000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.0498046875,44.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:19.8905784Z,1,2019-11-16T08:51:19.8560000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.052978515625,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:25.1905737Z,1,2019-11-16T08:51:25.0920000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.07958984375,44.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:30.3796572Z,1,2019-11-16T08:51:30.3420000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.132080078125,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:35.6817216Z,1,2019-11-16T08:51:35.5790000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.11962890625,44.799999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:40.8647890Z,1,2019-11-16T08:51:40.8300000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.076904296875,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:46.1538553Z,1,2019-11-16T08:51:46.0810000Z,"WeatherStation","549E1827","6D1D69BCC710F7ED",19.5,1004.0830078125,46.799999237060547,5.1999998092651367,139,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:51.3529628Z,1,2019-11-16T08:51:51.3200000Z,"WeatherStation","549E1827","EB2A296252A2BAFB",19,1004.1044921875,49.299999237060547,7.5999975204467773,148,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:51:56.6469735Z,1,2019-11-16T08:51:56.5570000Z,"WeatherStation","549E1827","7E7927858A29127F",19.200000762939453,1004.067626953125,50.900001525878906,11.599993705749512,198,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:01.8430929Z,1,2019-11-16T08:52:01.8090000Z,"WeatherStation","549E1827","C454A185C89D98DE",19.100000381469727,1004.10498046875,49.900001525878906,11.599993705749512,167,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:07.1391659Z,1,2019-11-16T08:52:07.0450000Z,"WeatherStation","549E1827","8B06D6AB8A6DB7A0",19.200000762939453,1004.11279296875,51.799999237060547,15.599989891052246,194,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:12.3301852Z,1,2019-11-16T08:52:12.3000000Z,"WeatherStation","549E1827","AAB6BAD3C77D090A",19.200000762939453,1004.121826171875,52.599998474121094,16.999992370605469,217,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:17.6313025Z,1,2019-11-16T08:52:17.5340000Z,"WeatherStation","549E1827","1EE4AAC6643FCEBF",19.100000381469727,1004.074462890625,50.700000762939453,16.999992370605469,226,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:22.8223757Z,1,2019-11-16T08:52:22.7850000Z,"WeatherStation","549E1827","0017F8404F30EEF4",19,1004.107177734375,49.599998474121094,16.999992370605469,240,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:28.1254069Z,1,2019-11-16T08:52:28.0350000Z,"WeatherStation","549E1827","B09BDBE8AE4B2CF0",19,1004.07080078125,49.299999237060547,16.999992370605469,274,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:33.3145186Z,1,2019-11-16T08:52:33.2700000Z,"WeatherStation","549E1827","9E470C30ACD2FFC0",18.899999618530273,1004.09765625,48.400001525878906,16.999992370605469,279,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:38.6115863Z,1,2019-11-16T08:52:38.5240000Z,"WeatherStation","549E1827","0F016282A5211790",18.899999618530273,1004.092041015625,47.799999237060547,16.999992370605469,284,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:43.8076050Z,1,2019-11-16T08:52:43.7740000Z,"WeatherStation","549E1827","F5F56F05D65DF13B",18.899999618530273,1004.0791015625,47.099998474121094,16.999992370605469,290,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:49.1057056Z,1,2019-11-16T08:52:49.0120000Z,"WeatherStation","549E1827","D6B884AD178E4792",18.799999237060547,1004.066162109375,46.700000762939453,16.999992370605469,287,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:54.2927645Z,1,2019-11-16T08:52:54.2620000Z,"WeatherStation","549E1827","EAAD994178228BB5",18.899999618530273,1004.096923828125,46.799999237060547,16.999992370605469,270,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:52:59.5927933Z,1,2019-11-16T08:52:59.4970000Z,"WeatherStation","549E1827","37872DF022C41DDA",18.899999618530273,1004.1005859375,47.700000762939453,17.999996185302734,256,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:04.7849015Z,1,2019-11-16T08:53:04.7480000Z,"WeatherStation","549E1827","A4A8808CBB5B2022",19,1004.04150390625,48.400001525878906,20.400005340576172,261,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:10.0819500Z,1,2019-11-16T08:53:09.9890000Z,"WeatherStation","549E1827","C64443FC48C2AA1E",19,1004.0478515625,48.799999237060547,22.400012969970703,267,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:15.2730804Z,1,2019-11-16T08:53:15.2410000Z,"WeatherStation","549E1827","676E13B144E18446",19,1004.0849609375,48.5,27.000030517578125,275,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:20.5781008Z,1,2019-11-16T08:53:20.4940000Z,"WeatherStation","549E1827","91C418182AE02EC7",19,1004.052490234375,48.099998474121094,27.200031280517578,295,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:25.7764423Z,1,2019-11-16T08:53:25.7310000Z,"WeatherStation","549E1827","170DAF230149AED8",19,1004.062744140625,47.5,27.200031280517578,298,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:31.0714797Z,1,2019-11-16T08:53:30.9670000Z,"WeatherStation","549E1827","7D394865C07F2F8C",19,1004.0546875,46.900001525878906,27.200031280517578,309,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:36.2615372Z,1,2019-11-16T08:53:36.2180000Z,"WeatherStation","549E1827","584873341DC49551",19.100000381469727,1004.107666015625,47.099998474121094,26.000026702880859,307,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:41.5516155Z,1,2019-11-16T08:53:41.4680000Z,"WeatherStation","549E1827","DE18E29BBC123C56",19,1004.030517578125,46.799999237060547,19.400001525878906,308,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:46.7486680Z,1,2019-11-16T08:53:46.7030000Z,"WeatherStation","549E1827","CA0D83A520B0AD1C",19.100000381469727,1004.066650390625,46.700000762939453,15.599989891052246,305,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:52.1467527Z,1,2019-11-16T08:53:52.0480000Z,"WeatherStation","549E1827","C09561A8428D3E6E",18.899999618530273,1004.087890625,46.299999237060547,8.9999961853027344,305,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:53:57.3458734Z,1,2019-11-16T08:53:57.2990000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1004.078125,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:02.7338871Z,1,2019-11-16T08:54:02.6120000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1004.09130859375,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:07.9330190Z,1,2019-11-16T08:54:07.8790000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1004.082763671875,45.5,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:13.2194844Z,1,2019-11-16T08:54:13.1320000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1004.044921875,45.700000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:18.4195450Z,1,2019-11-16T08:54:18.3730000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1004.03515625,45.700000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:23.7126723Z,1,2019-11-16T08:54:23.6120000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.05419921875,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:28.9017734Z,1,2019-11-16T08:54:28.8630000Z,"WeatherStation","549E1827","854C66C7613A40B7",18.5,1004.05517578125,45.5,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:34.1949013Z,1,2019-11-16T08:54:34.0990000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.0673828125,45.400001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:39.3839257Z,1,2019-11-16T08:54:39.3530000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1004.038818359375,45.5,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:44.6769739Z,1,2019-11-16T08:54:44.6060000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.09228515625,45.200000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:49.8780351Z,1,2019-11-16T08:54:49.8430000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.06201171875,45.200000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:54:55.1731050Z,1,2019-11-16T08:54:55.0790000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1004.07666015625,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:00.3717693Z,1,2019-11-16T08:55:00.3150000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1004.023193359375,45.5,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:05.6608527Z,1,2019-11-16T08:55:05.5660000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.062255859375,45.400001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:10.8548858Z,1,2019-11-16T08:55:10.8020000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.063232421875,45.5,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:16.1569461Z,1,2019-11-16T08:55:16.0550000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.079345703125,45.5,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:21.3460607Z,1,2019-11-16T08:55:21.2920000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.009033203125,45.299999237060547,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:26.6430469Z,1,2019-11-16T08:55:26.5420000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.072998046875,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:31.8380048Z,1,2019-11-16T08:55:31.7950000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.06201171875,45.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:37.1331041Z,1,2019-11-16T08:55:37.0320000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.03662109375,45.700000762939453,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:42.3251343Z,1,2019-11-16T08:55:42.2690000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.044189453125,45.700000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:47.6143362Z,1,2019-11-16T08:55:47.5200000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.015625,45.799999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:52.8033758Z,1,2019-11-16T08:55:52.7730000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.05615234375,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:55:58.1054702Z,1,2019-11-16T08:55:58.0090000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.064208984375,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:03.3015037Z,1,2019-11-16T08:56:03.2450000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.097412109375,45.900001525878906,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:08.5922839Z,1,2019-11-16T08:56:08.4950000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.014404296875,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:13.7892845Z,1,2019-11-16T08:56:13.7460000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.00146484375,46,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:19.0854083Z,1,2019-11-16T08:56:18.9840000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.032958984375,46,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:24.2824652Z,1,2019-11-16T08:56:24.2190000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.099609375,45.900001525878906,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:29.5780120Z,1,2019-11-16T08:56:29.4730000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.04736328125,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:34.7865464Z,1,2019-11-16T08:56:34.7230000Z,"WeatherStation","549E1827","66809DF99F7B10FC",18.100000381469727,1004.060302734375,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:39.9803128Z,1,2019-11-16T08:56:39.9590000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.06591796875,45.900001525878906,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:45.2772133Z,1,2019-11-16T08:56:45.2110000Z,"WeatherStation","549E1827","D910D519DC6E4558",18.200000762939453,1004.044189453125,46.200000762939453,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:50.4825837Z,1,2019-11-16T08:56:50.4510000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.08203125,45.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:56:55.7748656Z,1,2019-11-16T08:56:55.6860000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.045654296875,46,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:00.9701025Z,1,2019-11-16T08:57:00.9380000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.0732421875,46.099998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:06.2712978Z,1,2019-11-16T08:57:06.1880000Z,"WeatherStation","549E1827","82904AC923F14869",18.100000381469727,1004.085693359375,45.900001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:11.4675185Z,1,2019-11-16T08:57:11.4250000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.022705078125,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:16.7616081Z,1,2019-11-16T08:57:16.6750000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.006103515625,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:21.9527247Z,1,2019-11-16T08:57:21.9100000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.060546875,46,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:27.2548305Z,1,2019-11-16T08:57:27.1630000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.016845703125,46.299999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:32.4480393Z,1,2019-11-16T08:57:32.4010000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.0400390625,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:37.7377794Z,1,2019-11-16T08:57:37.6510000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.038818359375,45.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:42.9359025Z,1,2019-11-16T08:57:42.8870000Z,"WeatherStation","549E1827","37FAA2ACB100C1CF",18.299999237060547,1004.04638671875,45.900001525878906,8.3999967575073242,15,"CWF-MX-001"
